pid,iid,rate
395,249,7.170000000000001
395,257,7.6
395,259,7.430000000000001
395,267,7.96
395,268,7.15
395,270,6.92
395,271,7.700000000000001
395,275,6.6000000000000005
395,276,7.25
395,277,7.4
395,278,8.15
395,281,6.9
395,286,6.35
395,287,6.25
395,288,8.5
395,289,7.899999999999999
395,291,7.1
395,292,7.1000000000000005
395,293,7.180000000000001
395,294,7.750000000000001
395,297,9.0
395,298,6.7
395,299,7.2
395,303,7.95
395,304,6.8999999999999995
395,305,7.159999999999999
395,307,7.2
395,308,7.110000000000001
395,311,7.6
395,312,7.1000000000000005
395,313,7.25
395,314,7.6499999999999995
395,316,8.049999999999999
395,320,7.3
395,325,6.1
395,326,7.4
395,328,8.15
395,333,7.3999999999999995
395,334,7.000000000000001
395,335,7.05
395,341,7.500000000000001
395,342,8.2
395,343,6.6499999999999995
395,344,7.5
395,345,8.049999999999999
395,348,6.8
395,349,7.55
395,354,6.7
395,355,8.299999999999999
395,357,7.95
395,359,6.54
395,360,7.449999999999999
395,362,7.58
395,363,8.1
395,365,6.65
395,366,6.78
395,369,7.59
395,370,7.699999999999999
395,372,7.6
395,375,6.85
395,381,8.15
395,382,7.7
395,384,7.7
395,387,6.999999999999999
395,388,7.040000000000001
395,389,8.35
395,391,8.3
395,393,6.92
395,397,7.62
395,401,7.85
395,404,7.83
395,407,7.5
395,412,7.7
395,413,7.500000000000001
395,417,5.95
395,418,7.4
395,420,7.4
395,428,7.4
395,429,7.4
395,430,6.95
395,433,7.75
395,434,7.55
395,436,7.75
395,438,6.75
395,440,8.100000000000001
395,441,7.8999999999999995
395,443,7.55
395,444,8.700000000000001
395,445,7.75
395,447,8.0
395,448,7.6
395,449,8.16
395,451,8.299999999999999
395,454,7.3
395,462,6.95
395,463,6.3
395,464,7.7
395,467,8.4
395,470,8.1
395,471,6.6499999999999995
395,474,7.299999999999999
395,480,6.8100000000000005
395,482,7.15
395,484,7.8
395,491,8.15
395,493,8.0
395,495,7.040000000000001
395,499,7.0
395,501,6.7
395,502,7.7
395,504,7.6000000000000005
395,506,6.949999999999999
395,507,7.7
395,508,6.76
395,509,6.0
395,511,6.5
395,512,6.25
395,518,9.049999999999999
395,520,7.2
395,521,7.249999999999999
395,523,7.8999999999999995
395,526,7.3500000000000005
395,529,7.8
395,530,6.0
395,531,8.8
395,536,7.65
395,537,5.95
395,539,6.800000000000001
395,540,7.7
395,541,7.2
395,542,7.6000000000000005
395,543,7.5
395,548,6.8
395,549,7.25
395,550,7.7
396,234,7.55
396,236,7.7
396,240,7.8
396,242,7.6899999999999995
396,243,7.85
396,244,7.2
396,245,6.87
396,246,6.6000000000000005
396,247,6.65
396,250,7.7
396,253,6.9
396,256,7.7
396,257,7.2
396,258,7.129999999999999
396,259,7.43
396,262,6.2
396,263,7.7
396,264,7.75
396,266,7.3
396,268,7.0
396,269,7.300000000000001
396,272,8.049999999999999
396,273,8.12
396,275,6.4
396,278,8.2
396,279,7.97
396,281,6.8500000000000005
396,282,7.45
396,283,7.2
396,288,8.65
396,289,7.95
396,291,7.0
396,292,7.05
396,293,7.119999999999999
396,296,7.55
396,297,8.85
396,300,7.1
396,301,7.330000000000001
396,302,7.3
396,303,7.700000000000001
396,305,7.260000000000001
396,306,7.590000000000001
396,307,7.200000000000001
396,308,7.100000000000001
396,309,7.05
396,312,6.9
396,314,7.6000000000000005
396,324,7.12
396,325,6.000000000000001
396,330,7.300000000000001
396,332,8.1
396,333,7.25
396,335,7.05
396,337,6.990000000000001
396,338,7.550000000000001
396,339,7.15
396,340,8.1
396,341,7.3
396,342,7.7
396,343,6.65
396,345,8.25
396,346,6.85
396,348,6.700000000000001
396,349,7.590000000000001
396,352,6.4
396,355,7.8
396,356,6.85
396,357,7.8500000000000005
396,364,8.3
396,366,6.79
396,368,6.7
396,370,7.25
396,371,8.0
396,373,7.2
396,374,7.300000000000001
396,375,6.799999999999999
396,377,9.4
396,378,7.25
396,392,6.95
396,393,7.0
396,394,6.7
396,396,6.9399999999999995
396,398,7.3
396,401,7.5
396,403,8.15
396,404,7.8100000000000005
396,406,7.7
396,409,6.95
396,416,6.2
396,429,7.0
396,430,7.1000000000000005
396,432,8.7
396,433,7.85
396,438,6.7
396,442,8.5
396,443,7.5
396,445,7.35
396,447,7.85
396,450,6.6499999999999995
396,452,7.949999999999999
396,457,6.4
396,458,8.55
396,464,7.7
396,468,7.8
396,472,7.85
396,473,7.2
396,474,7.6
396,475,6.75
396,481,6.55
396,486,7.7
396,489,7.4
396,491,8.049999999999999
396,492,7.4
396,493,8.15
396,494,6.55
396,499,7.0
396,500,7.35
396,503,7.95
396,504,7.0
396,507,7.7
396,508,6.76
396,510,7.3999999999999995
396,514,7.0
396,515,7.6
396,517,6.7
396,520,7.2
396,521,7.3500000000000005
396,523,8.0
396,527,5.25
396,528,7.9
396,530,6.2
396,534,6.75
396,536,7.0
396,541,7.0
396,545,7.05
396,549,7.35
396,550,7.2
396,551,7.0
396,552,7.1
397,234,7.1000000000000005
397,235,7.2
397,239,6.4
397,240,7.3999999999999995
397,242,6.81
397,243,6.8500000000000005
397,244,6.65
397,245,6.64
397,246,5.500000000000001
397,248,5.8
397,250,7.000000000000001
397,251,7.500000000000001
397,257,6.999999999999999
397,258,6.239999999999999
397,259,7.029999999999999
397,262,5.6
397,264,7.15
397,265,5.76
397,266,6.15
397,267,6.69
397,268,6.3999999999999995
397,270,6.57
397,271,7.35
397,273,7.08
397,275,6.5
397,276,6.4
397,279,7.369999999999999
397,281,6.35
397,285,6.8
397,286,6.15
397,287,5.449999999999999
397,292,6.5
397,293,6.52
397,294,7.15
397,295,6.760000000000001
397,296,7.199999999999999
397,297,8.099999999999998
397,298,6.0
397,299,6.75
397,302,6.9
397,304,6.4
397,305,6.28
397,306,7.13
397,308,6.530000000000001
397,309,6.3
397,316,7.2
397,319,6.65
397,320,6.6000000000000005
397,326,7.2
397,328,7.249999999999999
397,333,6.7
397,335,6.7
397,336,7.05
397,339,6.45
397,341,7.0
397,344,7.3
397,348,6.7
397,349,6.78
397,351,6.85
397,352,5.75
397,354,6.35
397,355,7.3
397,356,6.2
397,357,7.6
397,359,6.0200000000000005
397,360,6.65
397,362,7.06
397,367,6.340000000000001
397,369,6.960000000000001
397,370,6.95
397,372,6.5
397,373,6.069999999999999
397,377,8.700000000000001
397,378,6.500000000000001
397,383,7.05
397,384,7.000000000000001
397,389,6.999999999999999
397,395,6.85
397,397,6.94
397,401,6.65
397,404,7.02
397,406,7.000000000000001
397,407,6.7
397,412,6.2
397,413,6.8
397,415,6.5
397,416,5.85
397,417,5.45
397,420,7.1000000000000005
397,421,7.6499999999999995
397,428,6.4
397,429,6.4
397,430,6.3500000000000005
397,432,7.300000000000001
397,433,6.8500000000000005
397,434,6.55
397,435,6.8
397,441,6.5
397,442,6.699999999999999
397,443,6.75
397,445,6.9
397,447,6.75
397,448,6.75
397,450,5.9
397,462,5.8
397,463,5.999999999999999
397,466,6.1
397,467,8.0
397,468,7.15
397,469,6.7
397,470,7.5
397,471,6.3
397,473,6.85
397,480,6.37
397,481,5.35
397,485,6.7
397,487,6.050000000000001
397,491,7.1000000000000005
397,492,6.8
397,496,6.000000000000001
397,499,6.2
397,501,6.1
397,504,6.7
397,508,6.56
397,509,5.5
397,510,6.9
397,512,5.300000000000001
397,514,6.000000000000001
397,528,7.6000000000000005
397,530,5.5
397,533,6.9
397,535,6.25
397,536,6.3999999999999995
397,542,6.7
397,543,6.8999999999999995
397,545,6.75
397,549,6.45
397,551,6.2
398,236,7.3
398,238,6.6000000000000005
398,239,6.4
398,240,6.8999999999999995
398,241,6.85
398,242,7.14
398,244,6.6000000000000005
398,246,6.300000000000001
398,247,5.5
398,249,6.6000000000000005
398,250,7.1000000000000005
398,255,7.800000000000001
398,259,6.9
398,260,6.61
398,261,7.300000000000001
398,263,7.1000000000000005
398,266,6.65
398,270,6.44
398,273,7.3
398,274,7.2
398,278,7.6
398,283,7.1000000000000005
398,284,7.8500000000000005
398,286,5.95
398,288,8.0
398,292,6.8500000000000005
398,295,6.71
398,296,6.9
398,298,5.6499999999999995
398,300,6.75
398,304,6.4
398,306,6.89
398,307,6.6000000000000005
398,309,6.85
398,312,6.7
398,319,7.0
398,320,6.45
398,323,7.1000000000000005
398,324,7.02
398,326,7.2
398,327,6.300000000000001
398,329,6.72
398,330,6.65
398,332,7.95
398,333,7.25
398,336,6.9
398,342,7.400000000000001
398,343,6.4
398,348,6.1000000000000005
398,351,6.6
398,354,6.35
398,355,7.6
398,359,5.96
398,365,6.25
398,368,6.5
398,369,7.210000000000001
398,377,8.8
398,381,7.75
398,384,7.1000000000000005
398,387,6.75
398,388,6.5200000000000005
398,389,6.55
398,391,7.9
398,395,7.0
398,397,7.03
398,398,7.2
398,404,7.66
398,407,6.9
398,408,7.1000000000000005
398,409,6.3
398,411,8.25
398,413,7.2
398,415,6.2
398,416,6.0
398,418,6.55
398,420,6.9
398,421,7.55
398,422,7.0
398,423,7.2
398,432,8.100000000000001
398,433,7.25
398,434,7.05
398,435,7.2
398,437,5.98
398,441,7.3
398,443,7.05
398,444,7.5
398,445,7.05
398,447,6.85
398,449,8.0
398,450,6.35
398,455,6.65
398,456,6.800000000000001
398,457,6.6000000000000005
398,462,6.15
398,463,5.85
398,466,6.2
398,468,6.949999999999999
398,469,6.9
398,471,6.2
398,472,7.449999999999999
398,474,6.949999999999999
398,475,6.3999999999999995
398,477,6.5
398,480,6.52
398,481,6.05
398,483,7.8
398,485,6.5
398,489,7.2
398,493,7.699999999999999
398,494,6.049999999999999
398,495,6.5200000000000005
398,496,6.4
398,504,7.4
398,506,5.95
398,509,5.500000000000001
398,510,6.800000000000001
398,514,6.4
398,515,6.85
398,516,7.1
398,518,8.5
398,521,6.75
398,522,6.45
398,525,7.4
398,531,7.7
398,534,6.55
398,535,6.3
398,536,6.85
398,539,5.9
398,540,7.1000000000000005
398,542,6.9
398,543,6.8999999999999995
398,545,6.6499999999999995
398,549,6.949999999999999
398,551,6.85
401,234,6.550000000000001
401,235,6.5
401,238,6.35
401,242,6.920000000000001
401,243,6.55
401,244,6.35
401,248,5.200000000000001
401,255,7.2
401,256,6.6
401,258,5.65
401,260,6.26
401,261,7.15
401,265,6.5600000000000005
401,266,6.3
401,267,6.820000000000001
401,268,6.300000000000001
401,269,7.4
401,271,7.25
401,278,6.95
401,281,5.949999999999999
401,284,7.25
401,287,5.25
401,288,7.1
401,289,6.5
401,290,6.8999999999999995
401,292,6.300000000000001
401,293,6.27
401,296,7.3999999999999995
401,297,7.65
401,302,7.449999999999999
401,304,5.800000000000001
401,309,6.3999999999999995
401,312,6.449999999999999
401,314,6.75
401,316,6.75
401,319,6.6
401,323,6.6
401,324,7.64
401,325,5.300000000000001
401,326,6.500000000000001
401,327,6.1000000000000005
401,329,6.3
401,334,6.25
401,335,6.200000000000001
401,337,5.96
401,341,6.5
401,344,6.45
401,345,6.85
401,349,6.460000000000001
401,352,5.35
401,354,5.65
401,356,6.1499999999999995
401,357,7.200000000000001
401,360,6.300000000000001
401,364,6.8
401,365,5.949999999999999
401,368,6.1
401,369,6.57
401,371,6.46
401,373,7.529999999999999
401,375,5.9399999999999995
401,377,7.7
401,378,6.8500000000000005
401,381,6.8
401,382,6.6
401,384,6.6
401,386,6.25
401,388,6.08
401,389,6.55
401,393,5.84
401,395,6.800000000000001
401,397,6.52
401,401,7.5
401,402,6.6
401,403,6.65
401,405,6.800000000000001
401,408,6.6
401,411,7.75
401,413,6.699999999999999
401,421,7.300000000000001
401,428,6.800000000000001
401,429,6.800000000000001
401,430,5.65
401,433,6.55
401,434,6.95
401,437,5.75
401,438,5.9
401,441,7.6499999999999995
401,442,6.9
401,443,6.550000000000001
401,447,6.85
401,449,7.010000000000001
401,452,7.65
401,454,6.199999999999999
401,455,5.9
401,456,6.9
401,461,6.6000000000000005
401,462,6.05
401,464,6.6
401,466,5.9
401,470,7.25
401,471,6.1
401,472,6.45
401,473,6.25
401,481,5.3
401,483,7.6000000000000005
401,485,6.15
401,487,5.8
401,488,6.4
401,490,6.35
401,491,7.1
401,496,6.0
401,499,6.0
401,500,8.100000000000001
401,506,5.949999999999999
401,507,6.6
401,515,7.05
401,516,6.6
401,527,4.800000000000001
401,530,4.800000000000001
401,531,7.5
401,533,6.65
401,536,7.299999999999999
401,537,5.6
401,538,7.1
401,539,5.9
401,541,6.15
401,542,6.4
401,544,5.4
401,545,6.300000000000001
401,548,6.4
401,550,7.25
402,234,6.95
402,236,6.800000000000001
402,241,6.15
402,242,6.859999999999999
402,244,6.600000000000001
402,245,6.609999999999999
402,246,5.4
402,248,5.55
402,250,6.900000000000001
402,252,7.2
402,253,5.9
402,255,7.800000000000001
402,257,7.1
402,258,6.1
402,262,5.5
402,264,7.1000000000000005
402,268,6.300000000000001
402,269,7.5
402,270,6.45
402,272,7.050000000000001
402,273,7.04
402,274,6.7
402,275,6.3999999999999995
402,277,5.6
402,278,7.05
402,282,6.4
402,284,7.7
402,285,6.7
402,286,6.049999999999999
402,287,5.25
402,288,7.15
402,291,6.449999999999999
402,292,6.4
402,293,6.42
402,294,7.1000000000000005
402,295,6.61
402,296,7.45
402,299,6.55
402,300,6.85
402,302,6.9
402,303,6.9
402,304,6.300000000000001
402,306,7.01
402,308,6.43
402,309,6.25
402,312,6.4
402,313,6.3500000000000005
402,314,7.000000000000001
402,316,7.0
402,320,6.6
402,323,6.900000000000001
402,324,6.109999999999999
402,325,5.700000000000001
402,329,6.960000000000001
402,330,6.400000000000001
402,333,6.6000000000000005
402,334,6.0
402,335,6.55
402,341,6.8
402,343,5.9
402,344,7.1
402,345,7.3
402,346,6.300000000000001
402,349,6.6000000000000005
402,352,5.6000000000000005
402,364,6.95
402,366,6.29
402,370,6.85
402,371,5.94
402,372,6.45
402,377,8.4
402,378,6.450000000000001
402,381,7.050000000000001
402,384,6.900000000000001
402,386,6.75
402,387,6.35
402,388,6.48
402,389,7.0
402,393,6.24
402,397,6.840000000000001
402,402,7.15
402,403,7.15
402,408,6.900000000000001
402,412,6.15
402,415,6.3999999999999995
402,418,6.700000000000001
402,420,7.300000000000001
402,421,7.65
402,423,6.7
402,429,6.300000000000001
402,431,6.85
402,435,6.7
402,436,6.3500000000000005
402,441,6.6
402,442,6.3999999999999995
402,444,7.000000000000001
402,445,6.75
402,447,6.800000000000001
402,457,6.2
402,461,6.2
402,462,5.800000000000001
402,463,5.85
402,466,6.0
402,467,7.800000000000001
402,468,6.95
402,470,7.500000000000001
402,472,6.65
402,474,6.25
402,480,6.24
402,481,5.2
402,483,7.2
402,484,7.35
402,486,7.15
402,491,7.050000000000001
402,492,7.0
402,493,6.75
402,496,6.000000000000001
402,500,7.550000000000001
402,501,6.1
402,506,6.200000000000001
402,510,6.9
402,512,5.250000000000001
402,514,6.000000000000001
402,518,8.049999999999999
402,522,6.2
402,523,6.7
402,524,7.050000000000001
402,525,7.3
402,526,6.749999999999999
402,528,7.700000000000001
402,530,5.300000000000001
402,533,6.800000000000001
402,535,6.200000000000001
402,536,6.3
402,537,5.300000000000001
402,538,5.999999999999999
402,542,6.500000000000001
402,543,6.75
402,545,6.65
402,546,6.3999999999999995
402,548,5.800000000000001
402,551,6.15
402,552,6.299999999999999
403,235,5.2
403,237,5.35
403,240,5.6
403,243,5.15
403,245,4.68
403,247,4.1
403,250,5.1000000000000005
403,252,5.300000000000001
403,260,4.74
403,261,5.1
403,262,4.200000000000001
403,263,5.1000000000000005
403,264,5.300000000000001
403,268,4.4
403,270,4.640000000000001
403,273,5.19
403,276,4.65
403,279,5.38
403,281,4.65
403,282,4.5
403,285,4.7
403,288,5.3999999999999995
403,289,5.2
403,291,4.5
403,293,4.61
403,295,4.930000000000001
403,297,5.699999999999999
403,298,4.5
403,302,4.35
403,306,5.050000000000001
403,307,5.0
403,309,4.45
403,311,4.1000000000000005
403,312,4.4
403,313,4.65
403,314,5.1000000000000005
403,320,4.65
403,324,3.35
403,328,5.199999999999999
403,330,4.75
403,332,4.5
403,337,4.640000000000001
403,343,4.2
403,345,5.55
403,346,4.25
403,348,4.700000000000001
403,351,4.9
403,352,4.1
403,355,4.700000000000001
403,359,4.5
403,360,4.85
403,361,4.5
403,363,4.95
403,366,4.58
403,369,4.98
403,370,4.25
403,371,4.28
403,372,4.449999999999999
403,375,4.04
403,377,6.2
403,378,4.4
403,382,5.1000000000000005
403,383,4.85
403,384,5.1000000000000005
403,386,4.9
403,388,4.6000000000000005
403,389,5.75
403,392,4.6000000000000005
403,395,4.75
403,396,4.66
403,397,5.07
403,401,4.45
403,402,5.25
403,408,5.1000000000000005
403,412,3.5
403,413,4.7
403,417,3.8000000000000003
403,420,5.25
403,421,5.4
403,422,5.050000000000001
403,428,4.0
403,430,4.8
403,431,4.9
403,432,5.5
403,434,4.450000000000001
403,437,4.390000000000001
403,438,4.550000000000001
403,442,4.7
403,443,4.7
403,444,5.2
403,447,5.15
403,448,4.800000000000001
403,449,4.6
403,454,4.95
403,461,4.500000000000001
403,466,4.25
403,471,4.200000000000001
403,473,4.9
403,477,4.6899999999999995
403,481,4.0
403,483,5.200000000000001
403,484,5.449999999999999
403,486,5.25
403,490,4.050000000000001
403,492,4.550000000000001
403,493,5.05
403,499,4.620000000000001
403,504,4.6
403,506,4.5
403,509,4.1000000000000005
403,511,4.200000000000001
403,514,4.6000000000000005
403,515,5.1
403,520,4.75
403,522,4.6000000000000005
403,524,5.050000000000001
403,527,3.2500000000000004
403,529,5.449999999999999
403,533,4.9
403,535,4.45
403,536,3.5999999999999996
403,537,3.75
403,538,3.8999999999999995
403,539,4.1
403,541,3.8000000000000003
403,543,4.65
403,545,4.7
403,546,4.8
403,548,3.900000000000001
403,549,4.800000000000001
403,550,3.95
404,235,6.8
404,237,6.7
404,238,6.5
404,240,6.6
404,241,8.200000000000001
404,244,6.5
404,245,6.45
404,246,6.6
404,250,6.8999999999999995
404,251,7.249999999999999
404,256,6.8999999999999995
404,257,7.199999999999999
404,260,6.5
404,261,7.4
404,262,5.0
404,263,6.8999999999999995
404,264,6.8500000000000005
404,265,6.79
404,268,6.7
404,269,7.1000000000000005
404,275,6.2
404,277,7.6
404,281,6.050000000000001
404,283,7.199999999999999
404,284,7.75
404,285,7.2
404,286,5.6499999999999995
404,290,6.849999999999999
404,292,6.750000000000001
404,294,6.8500000000000005
404,296,6.85
404,297,7.95
404,299,6.3999999999999995
404,304,6.000000000000001
404,305,5.86
404,306,6.8100000000000005
404,307,6.300000000000001
404,309,6.85
404,311,7.25
404,313,6.699999999999999
404,316,7.3500000000000005
404,317,6.800000000000001
404,319,7.049999999999999
404,320,6.550000000000001
404,323,6.8999999999999995
404,325,5.2
404,326,7.0
404,328,7.55
404,330,6.500000000000001
404,333,7.3500000000000005
404,338,6.750000000000001
404,340,8.1
404,341,6.9
404,342,8.299999999999999
404,344,6.8500000000000005
404,345,7.3500000000000005
404,346,6.75
404,349,7.07
404,351,6.4
404,352,5.7
404,356,6.05
404,357,7.45
404,363,7.5
404,366,6.03
404,367,6.699999999999999
404,368,6.5
404,371,8.120000000000001
404,372,7.25
404,374,7.9
404,377,8.4
404,383,7.0
404,384,6.8999999999999995
404,386,6.4
404,388,6.44
404,393,6.040000000000001
404,395,7.1
404,396,6.220000000000001
404,397,6.81
404,398,7.6
404,403,7.25
404,404,7.45
404,405,7.3999999999999995
404,407,7.300000000000001
404,409,6.15
404,412,8.200000000000001
404,413,7.2
404,415,6.2
404,418,6.35
404,421,7.35
404,422,7.249999999999999
404,423,7.2
404,428,7.3999999999999995
404,433,6.949999999999999
404,434,7.3500000000000005
404,442,8.1
404,443,7.1000000000000005
404,445,7.749999999999999
404,450,7.049999999999999
404,455,6.300000000000001
404,456,7.0
404,461,7.200000000000001
404,463,5.7
404,464,6.8999999999999995
404,466,6.25
404,469,7.000000000000001
404,470,7.3999999999999995
404,474,6.5
404,475,6.05
404,480,6.27
404,481,5.95
404,482,6.550000000000001
404,485,6.45
404,486,6.699999999999999
404,487,6.15
404,488,6.700000000000001
404,489,7.2
404,492,7.999999999999999
404,494,5.85
404,499,6.24
404,500,7.8500000000000005
404,502,7.0
404,503,7.25
404,504,7.6000000000000005
404,506,6.0
404,507,6.8999999999999995
404,508,6.359999999999999
404,514,6.199999999999999
404,515,6.8999999999999995
404,517,6.1
404,518,8.2
404,521,6.3500000000000005
404,523,6.9
404,524,6.85
404,527,5.15
404,530,5.2
404,531,7.699999999999999
404,533,7.05
404,535,6.200000000000001
404,540,6.8999999999999995
404,544,5.9
404,545,6.550000000000001
404,548,6.6000000000000005
404,550,7.999999999999999
404,552,8.3
405,236,8.25
405,237,8.35
405,240,8.2
405,242,8.049999999999999
405,243,8.2
405,245,7.569999999999999
405,246,7.000000000000001
405,247,6.6499999999999995
405,250,8.2
405,251,8.7
405,253,7.300000000000001
405,256,8.2
405,259,8.09
405,262,6.4
405,263,8.2
405,264,8.25
405,266,7.55
405,267,8.03
405,269,8.1
405,270,7.529999999999999
405,271,8.2
405,272,8.5
405,273,8.47
405,275,7.3
405,276,7.6499999999999995
405,278,8.6
405,279,8.51
405,283,8.0
405,284,9.149999999999999
405,286,6.95
405,288,9.05
405,289,8.149999999999999
405,290,7.5
405,294,8.25
405,298,6.7
405,300,7.8
405,301,7.83
405,305,7.329999999999999
405,308,7.58
405,309,7.6
405,312,7.6
405,313,7.6499999999999995
405,314,8.2
405,316,8.649999999999999
405,320,7.6
405,323,8.2
405,324,8.05
405,325,6.4
405,327,7.35
405,328,8.45
405,336,8.05
405,337,7.630000000000001
405,341,8.100000000000001
405,343,7.25
405,345,8.8
405,346,7.499999999999999
405,348,7.4
405,349,8.16
405,351,7.8
405,354,7.3999999999999995
405,355,8.7
405,356,7.15
405,357,8.7
405,359,6.83
405,363,8.45
405,366,7.370000000000001
405,368,7.1
405,369,8.21
405,370,8.3
405,371,8.559999999999999
405,373,8.08
405,375,7.28
405,377,10.2
405,381,8.7
405,384,8.2
405,386,7.8
405,389,8.149999999999999
405,391,8.5
405,392,7.35
405,393,7.359999999999999
405,394,7.2
405,395,8.05
405,396,7.52
405,397,8.120000000000001
405,398,7.8500000000000005
405,401,8.25
405,402,8.25
405,403,8.75
405,405,7.800000000000001
405,406,8.2
405,409,7.25
405,412,7.9
405,416,6.8
405,417,6.3
405,418,7.75
405,420,7.75
405,428,7.800000000000001
405,430,7.3999999999999995
405,431,7.8
405,434,7.9
405,436,8.15
405,438,7.35
405,444,8.8
405,445,8.3
405,448,8.05
405,450,7.300000000000001
405,452,8.25
405,455,7.95
405,456,8.0
405,463,6.8999999999999995
405,464,8.2
405,467,9.2
405,468,8.3
405,470,8.65
405,474,7.85
405,475,7.4
405,485,7.75
405,488,8.4
405,489,8.1
405,490,7.45
405,492,8.15
405,496,7.2
405,499,7.34
405,503,8.299999999999999
405,508,7.56
405,512,6.500000000000001
405,517,7.2
405,518,9.5
405,520,7.75
405,521,7.9
405,524,8.2
405,526,8.15
405,529,8.3
405,536,8.0
405,538,8.6
405,539,7.1000000000000005
405,540,8.2
405,541,7.3
405,542,8.100000000000001
405,544,7.5
405,545,7.75
406,235,6.7
406,237,6.800000000000001
406,238,6.200000000000001
406,242,6.5
406,244,6.200000000000001
406,247,5.2
406,248,5.500000000000001
406,249,6.1499999999999995
406,251,7.000000000000001
406,252,6.800000000000001
406,255,7.4
406,256,6.6000000000000005
406,257,6.5
406,261,6.800000000000001
406,262,5.1
406,263,6.6000000000000005
406,265,5.39
406,267,6.26
406,268,6.05
406,269,6.7
406,270,6.08
406,274,6.499999999999999
406,276,6.15
406,277,5.9
406,278,6.9
406,279,6.91
406,283,6.5
406,287,5.4
406,290,6.1000000000000005
406,291,6.15
406,294,6.7
406,296,6.550000000000001
406,297,7.5
406,298,5.450000000000001
406,300,6.3500000000000005
406,305,5.92
406,306,6.58
406,307,6.4
406,309,6.1
406,311,6.000000000000001
406,313,6.15
406,314,6.6499999999999995
406,316,6.9
406,324,6.11
406,325,5.2
406,328,6.8500000000000005
406,332,6.95
406,333,6.45
406,334,5.9
406,336,6.5
406,341,6.4
406,343,5.8
406,351,6.3
406,354,5.95
406,355,6.9
406,357,7.1000000000000005
406,364,6.8500000000000005
406,365,5.7
406,366,5.94
406,367,6.15
406,374,6.3
406,375,5.74
406,378,6.350000000000001
406,381,7.000000000000002
406,386,6.3
406,389,6.5
406,392,5.8999999999999995
406,394,5.800000000000001
406,395,6.449999999999999
406,396,6.06
406,397,6.54
406,401,6.6
406,402,6.65
406,405,6.1
406,406,6.6000000000000005
406,408,6.6000000000000005
406,417,5.05
406,418,6.25
406,420,6.45
406,421,7.050000000000001
406,423,6.499999999999999
406,428,6.1
406,429,6.1
406,430,5.95
406,432,7.200000000000001
406,433,6.600000000000001
406,436,6.3500000000000005
406,438,5.95
406,442,6.800000000000001
406,445,6.5
406,448,6.5
406,449,6.84
406,450,5.7
406,451,6.8
406,452,6.6
406,454,6.3
406,455,6.4
406,457,6.0
406,458,7.400000000000001
406,461,6.200000000000001
406,462,5.6000000000000005
406,464,6.6000000000000005
406,468,6.6499999999999995
406,475,6.050000000000001
406,484,6.75
406,486,6.65
406,487,5.800000000000001
406,489,6.499999999999999
406,490,5.85
406,491,6.800000000000001
406,493,6.85
406,494,5.45
406,495,6.160000000000001
406,496,5.800000000000001
406,501,5.699999999999999
406,502,6.4
406,504,6.4
406,506,5.75
406,508,6.1
406,509,5.2
406,510,6.4
406,512,5.1000000000000005
406,514,5.800000000000001
406,515,6.45
406,516,6.3999999999999995
406,517,5.800000000000001
406,521,6.4
406,524,6.600000000000001
406,529,6.75
406,531,7.1
406,533,6.55
406,536,6.1499999999999995
406,538,6.6
406,539,5.6
406,541,5.6000000000000005
406,544,6.0
406,545,6.25
406,550,6.35
406,551,6.050000000000001
407,235,6.450000000000001
407,240,6.6000000000000005
407,242,6.390000000000001
407,243,6.300000000000001
407,247,5.15
407,249,5.96
407,250,6.4
407,253,5.6000000000000005
407,255,7.200000000000001
407,257,6.6000000000000005
407,258,5.62
407,260,6.1400000000000015
407,261,6.8
407,263,6.4
407,264,6.45
407,266,5.9
407,267,6.500000000000002
407,268,6.05
407,272,6.7
407,273,6.69
407,276,6.000000000000001
407,281,5.750000000000001
407,286,5.45
407,287,5.15
407,289,6.300000000000001
407,291,6.1000000000000005
407,295,6.0600000000000005
407,296,6.65
407,299,6.050000000000001
407,300,6.2
407,301,5.9799999999999995
407,304,5.7
407,305,5.630000000000001
407,307,6.199999999999999
407,308,5.930000000000001
407,311,6.300000000000001
407,312,6.1000000000000005
407,316,6.65
407,324,6.86
407,325,5.1000000000000005
407,326,6.5
407,330,6.0
407,332,6.85
407,333,6.4
407,334,6.000000000000001
407,336,6.55
407,337,5.96
407,339,6.0
407,340,7.1000000000000005
407,342,7.1000000000000005
407,343,5.65
407,344,6.5
407,345,6.699999999999999
407,349,6.32
407,352,5.3
407,354,5.7
407,357,6.9
407,359,5.4399999999999995
407,362,6.43
407,363,6.65
407,364,6.6000000000000005
407,366,5.760000000000001
407,369,6.39
407,370,6.8500000000000005
407,372,6.350000000000001
407,377,7.800000000000001
407,378,6.3500000000000005
407,381,6.6000000000000005
407,382,6.4
407,383,6.500000000000001
407,384,6.4
407,386,6.150000000000001
407,387,6.050000000000001
407,388,6.040000000000001
407,391,7.199999999999999
407,392,5.65
407,395,6.45
407,403,6.7
407,409,5.6000000000000005
407,411,7.0
407,412,6.7
407,413,6.4
407,415,5.9
407,422,6.8500000000000005
407,428,6.3999999999999995
407,429,6.3999999999999995
407,430,5.65
407,432,6.8999999999999995
407,434,6.4
407,440,7.0
407,441,6.75
407,447,6.35
407,449,6.68
407,450,6.0
407,451,6.8500000000000005
407,452,6.85
407,454,6.050000000000001
407,457,5.800000000000001
