pid,iid,rate
"394,285,",,1
"394,289,",,1
"394,290,",,1
"394,291,",,1
"394,292,",,1
"394,293,",,1
"394,295,",,1
"394,300,",,1
"394,301,",,1
"394,303,",,1
"394,304,",,1
"394,305,",,1
"394,306,",,1
"394,307,",,1
"394,308,",,1
"394,309,",,1
"394,325,",,1
"394,329,",,1
"394,330,",,1
"394,332,",,1
"394,334,",,1
"394,335,",,1
"394,336,",,1
"394,340,",,1
"394,341,",,1
"394,343,",,1
"394,344,",,1
"394,352,",,1
"394,354,",,1
"394,359,",,1
"394,360,",,1
"394,361,",,1
"394,365,",,1
"394,370,",,1
"394,382,",,1
"394,386,",,1
"394,387,",,1
"394,388,",,1
"394,389,",,1
"394,396,",,1
"394,397,",,1
"394,398,",,1
"394,401,",,1
"394,402,",,1
"394,404,",,1
"394,405,",,1
"394,412,",,1
"394,413,",,1
"394,415,",,1
"394,417,",,1
"394,420,",,1
"394,422,",,1
"394,423,",,1
"394,428,",,1
"394,429,",,1
"394,434,",,1
"394,436,",,1
"394,441,",,1
"394,442,",,1
"394,443,",,1
"394,445,",,1
"394,447,",,1
"394,450,",,1
"394,451,",,1
"394,452,",,1
"394,454,",,1
"394,455,",,1
"394,461,",,1
"394,462,",,1
"394,466,",,1
"394,469,",,1
"394,470,",,1
"394,471,",,1
"394,473,",,1
"394,474,",,1
"394,475,",,1
"394,482,",,1
"394,483,",,1
"394,484,",,1
"394,485,",,1
"394,489,",,1
"394,490,",,1
"394,491,",,1
"394,493,",,1
"394,496,",,1
"394,502,",,1
"394,503,",,1
"394,507,",,1
"394,510,",,1
"394,516,",,1
"394,518,",,1
"394,521,",,1
"394,522,",,1
"394,524,",,1
"394,525,",,1
"394,529,",,1
"394,530,",,1
"394,534,",,1
"394,538,",,1
"394,539,",,1
"394,543,",,1
"394,551,",,1
"394,552,",,1
"395,235,",,1
"395,236,",,1
"395,241,",,1
"395,244,",,1
"395,245,",,1
"395,247,",,1
"395,250,",,1
"395,251,",,1
"395,252,",,1
"395,253,",,1
"395,255,",,1
"395,256,",,1
"395,258,",,1
"395,260,",,1
"395,261,",,1
"395,262,",,1
"395,263,",,1
"395,264,",,1
"395,265,",,1
"395,266,",,1
"395,269,",,1
"395,272,",,1
"395,273,",,1
"395,274,",,1
"395,279,",,1
"395,282,",,1
"395,283,",,1
"395,284,",,1
"395,285,",,1
"395,290,",,1
"395,295,",,1
"395,296,",,1
"395,300,",,1
"395,301,",,1
"395,302,",,1
"395,306,",,1
"395,309,",,1
"395,317,",,1
"395,319,",,1
"395,323,",,1
"395,324,",,1
"395,327,",,1
"395,329,",,1
"395,330,",,1
"395,332,",,1
"395,336,",,1
"395,337,",,1
"395,338,",,1
"395,339,",,1
"395,340,",,1
"395,346,",,1
"395,351,",,1
"395,352,",,1
"395,356,",,1
"395,361,",,1
"395,364,",,1
"395,367,",,1
"395,368,",,1
"395,371,",,1
"395,373,",,1
"395,374,",,1
"395,377,",,1
"395,378,",,1
"395,383,",,1
"395,386,",,1
"395,392,",,1
"395,394,",,1
"395,395,",,1
"395,396,",,1
"395,398,",,1
"395,402,",,1
"395,403,",,1
"395,405,",,1
"395,406,",,1
"395,408,",,1
"395,409,",,1
"395,411,",,1
"395,415,",,1
"395,416,",,1
"395,421,",,1
"395,422,",,1
"395,423,",,1
"395,431,",,1
"395,432,",,1
"395,435,",,1
"395,437,",,1
"395,442,",,1
"395,450,",,1
"395,452,",,1
"395,455,",,1
"395,456,",,1
"395,457,",,1
"395,458,",,1
"395,461,",,1
"395,466,",,1
"395,468,",,1
"395,469,",,1
"395,472,",,1
"395,473,",,1
"395,475,",,1
"395,477,",,1
"395,481,",,1
"395,483,",,1
"395,485,",,1
"395,486,",,1
"395,487,",,1
"395,488,",,1
"395,489,",,1
"395,490,",,1
"395,492,",,1
"395,494,",,1
"395,496,",,1
"395,500,",,1
"395,503,",,1
"395,510,",,1
"395,514,",,1
"395,515,",,1
"395,516,",,1
"395,517,",,1
"395,522,",,1
"395,524,",,1
"395,525,",,1
"395,527,",,1
"395,528,",,1
"395,533,",,1
"395,534,",,1
"395,535,",,1
"395,538,",,1
"395,544,",,1
"395,545,",,1
"395,546,",,1
"395,551,",,1
"395,552,",,1
"396,235,",,1
"396,237,",,1
"396,238,",,1
"396,239,",,1
"396,241,",,1
"396,248,",,1
"396,249,",,1
"396,251,",,1
"396,252,",,1
"396,255,",,1
"396,260,",,1
"396,261,",,1
"396,265,",,1
"396,267,",,1
"396,270,",,1
"396,271,",,1
"396,274,",,1
"396,276,",,1
"396,277,",,1
"396,284,",,1
"396,285,",,1
"396,286,",,1
"396,287,",,1
"396,290,",,1
"396,294,",,1
"396,295,",,1
"396,298,",,1
"396,299,",,1
"396,304,",,1
"396,311,",,1
"396,313,",,1
"396,316,",,1
"396,317,",,1
"396,319,",,1
"396,320,",,1
"396,323,",,1
"396,326,",,1
"396,327,",,1
"396,328,",,1
"396,329,",,1
"396,334,",,1
"396,336,",,1
"396,344,",,1
"396,351,",,1
"396,354,",,1
"396,359,",,1
"396,360,",,1
"396,361,",,1
"396,362,",,1
"396,363,",,1
"396,365,",,1
"396,367,",,1
"396,369,",,1
"396,372,",,1
"396,381,",,1
"396,382,",,1
"396,383,",,1
"396,384,",,1
"396,386,",,1
"396,387,",,1
"396,388,",,1
"396,389,",,1
"396,391,",,1
"396,395,",,1
"396,397,",,1
"396,402,",,1
"396,405,",,1
"396,407,",,1
"396,408,",,1
"396,411,",,1
"396,412,",,1
"396,413,",,1
"396,415,",,1
"396,417,",,1
"396,418,",,1
"396,420,",,1
"396,421,",,1
"396,422,",,1
"396,423,",,1
"396,428,",,1
"396,431,",,1
"396,434,",,1
"396,435,",,1
"396,436,",,1
"396,437,",,1
"396,440,",,1
"396,441,",,1
"396,444,",,1
"396,448,",,1
"396,449,",,1
"396,451,",,1
"396,454,",,1
"396,455,",,1
"396,456,",,1
"396,461,",,1
"396,462,",,1
"396,463,",,1
"396,466,",,1
"396,467,",,1
"396,469,",,1
"396,470,",,1
"396,471,",,1
"396,477,",,1
"396,480,",,1
"396,482,",,1
"396,483,",,1
"396,484,",,1
"396,485,",,1
"396,487,",,1
"396,488,",,1
"396,490,",,1
"396,495,",,1
"396,496,",,1
"396,501,",,1
"396,502,",,1
"396,506,",,1
"396,509,",,1
"396,511,",,1
"396,512,",,1
"396,516,",,1
"396,518,",,1
"396,522,",,1
"396,524,",,1
"396,525,",,1
"396,526,",,1
"396,529,",,1
"396,531,",,1
"396,533,",,1
"396,535,",,1
"396,537,",,1
"396,538,",,1
"396,539,",,1
"396,540,",,1
"396,542,",,1
"396,543,",,1
"396,544,",,1
"396,546,",,1
"396,548,",,1
"397,236,",,1
"397,237,",,1
"397,238,",,1
"397,241,",,1
"397,247,",,1
"397,249,",,1
"397,252,",,1
"397,253,",,1
"397,255,",,1
"397,256,",,1
"397,260,",,1
"397,261,",,1
"397,263,",,1
"397,269,",,1
"397,272,",,1
"397,274,",,1
"397,277,",,1
"397,278,",,1
"397,282,",,1
"397,283,",,1
"397,284,",,1
"397,288,",,1
"397,289,",,1
"397,290,",,1
"397,291,",,1
"397,300,",,1
"397,301,",,1
"397,303,",,1
"397,307,",,1
"397,311,",,1
"397,312,",,1
"397,313,",,1
"397,314,",,1
"397,317,",,1
"397,323,",,1
"397,324,",,1
"397,325,",,1
"397,327,",,1
"397,329,",,1
"397,330,",,1
"397,332,",,1
"397,334,",,1
"397,337,",,1
"397,338,",,1
"397,340,",,1
"397,342,",,1
"397,343,",,1
"397,345,",,1
"397,346,",,1
"397,361,",,1
"397,363,",,1
"397,364,",,1
"397,365,",,1
"397,366,",,1
"397,368,",,1
"397,371,",,1
"397,374,",,1
"397,375,",,1
"397,381,",,1
"397,382,",,1
"397,386,",,1
"397,387,",,1
"397,388,",,1
"397,391,",,1
"397,392,",,1
"397,393,",,1
"397,394,",,1
"397,396,",,1
"397,398,",,1
"397,402,",,1
"397,403,",,1
"397,405,",,1
"397,408,",,1
"397,409,",,1
"397,411,",,1
"397,418,",,1
"397,422,",,1
"397,423,",,1
"397,431,",,1
"397,436,",,1
"397,437,",,1
"397,438,",,1
"397,440,",,1
"397,444,",,1
"397,449,",,1
"397,451,",,1
"397,452,",,1
"397,454,",,1
"397,455,",,1
"397,456,",,1
"397,457,",,1
"397,458,",,1
"397,461,",,1
"397,464,",,1
"397,472,",,1
"397,474,",,1
"397,475,",,1
"397,477,",,1
"397,482,",,1
"397,483,",,1
"397,484,",,1
"397,486,",,1
"397,488,",,1
"397,489,",,1
"397,490,",,1
"397,493,",,1
"397,494,",,1
"397,495,",,1
"397,500,",,1
"397,502,",,1
"397,503,",,1
"397,506,",,1
"397,507,",,1
"397,511,",,1
"397,515,",,1
"397,516,",,1
"397,517,",,1
"397,518,",,1
"397,520,",,1
"397,521,",,1
"397,522,",,1
"397,523,",,1
"397,524,",,1
"397,525,",,1
"397,526,",,1
"397,527,",,1
"397,529,",,1
"397,531,",,1
"397,534,",,1
"397,537,",,1
"397,538,",,1
"397,539,",,1
"397,540,",,1
"397,541,",,1
"397,544,",,1
"397,546,",,1
"397,548,",,1
"397,550,",,1
"397,552,",,1
"398,234,",,1
"398,235,",,1
"398,237,",,1
"398,243,",,1
"398,245,",,1
"398,248,",,1
"398,251,",,1
"398,252,",,1
"398,253,",,1
"398,256,",,1
"398,257,",,1
"398,258,",,1
"398,262,",,1
"398,264,",,1
"398,265,",,1
"398,267,",,1
"398,268,",,1
"398,269,",,1
"398,271,",,1
"398,272,",,1
"398,275,",,1
"398,276,",,1
"398,277,",,1
"398,279,",,1
"398,281,",,1
"398,282,",,1
"398,285,",,1
"398,287,",,1
"398,289,",,1
"398,290,",,1
"398,291,",,1
"398,293,",,1
"398,294,",,1
"398,297,",,1
"398,299,",,1
"398,301,",,1
"398,302,",,1
"398,303,",,1
"398,305,",,1
"398,308,",,1
"398,311,",,1
"398,313,",,1
"398,314,",,1
"398,316,",,1
"398,317,",,1
"398,325,",,1
"398,328,",,1
"398,334,",,1
"398,335,",,1
"398,337,",,1
"398,338,",,1
"398,339,",,1
"398,340,",,1
"398,341,",,1
"398,344,",,1
"398,345,",,1
"398,346,",,1
"398,349,",,1
"398,352,",,1
"398,356,",,1
"398,357,",,1
"398,360,",,1
"398,361,",,1
"398,362,",,1
"398,363,",,1
"398,364,",,1
"398,366,",,1
"398,367,",,1
"398,370,",,1
"398,371,",,1
"398,372,",,1
"398,373,",,1
"398,374,",,1
"398,375,",,1
"398,378,",,1
"398,382,",,1
"398,383,",,1
"398,386,",,1
"398,392,",,1
"398,393,",,1
"398,394,",,1
"398,396,",,1
"398,401,",,1
"398,402,",,1
"398,403,",,1
"398,405,",,1
"398,406,",,1
"398,412,",,1
"398,417,",,1
"398,428,",,1
"398,429,",,1
"398,430,",,1
"398,431,",,1
"398,436,",,1
"398,438,",,1
"398,440,",,1
"398,442,",,1
"398,448,",,1
"398,451,",,1
"398,452,",,1
"398,454,",,1
"398,458,",,1
"398,461,",,1
"398,464,",,1
"398,467,",,1
"398,470,",,1
"398,473,",,1
"398,482,",,1
"398,484,",,1
"398,486,",,1
"398,487,",,1
"398,488,",,1
"398,490,",,1
"398,491,",,1
"398,492,",,1
"398,499,",,1
"398,500,",,1
"398,501,",,1
"398,502,",,1
"398,503,",,1
"398,507,",,1
"398,508,",,1
"398,511,",,1
"398,512,",,1
"398,517,",,1
"398,520,",,1
"398,523,",,1
"398,524,",,1
"398,526,",,1
"398,527,",,1
"398,528,",,1
"398,529,",,1
"398,530,",,1
"398,533,",,1
"398,537,",,1
"398,538,",,1
"398,541,",,1
"398,544,",,1
"398,546,",,1
"398,548,",,1
"398,550,",,1
"398,552,",,1
"401,236,",,1
"401,237,",,1
"401,239,",,1
"401,240,",,1
"401,241,",,1
"401,245,",,1
"401,246,",,1
"401,247,",,1
"401,249,",,1
"401,250,",,1
"401,251,",,1
"401,252,",,1
"401,253,",,1
"401,257,",,1
"401,259,",,1
"401,262,",,1
"401,263,",,1
"401,264,",,1
"401,270,",,1
"401,272,",,1
"401,273,",,1
"401,274,",,1
"401,275,",,1
"401,276,",,1
"401,277,",,1
"401,279,",,1
"401,282,",,1
"401,283,",,1
"401,285,",,1
"401,286,",,1
"401,291,",,1
"401,294,",,1
"401,295,",,1
"401,298,",,1
"401,299,",,1
"401,300,",,1
"401,301,",,1
"401,303,",,1
"401,305,",,1
"401,306,",,1
"401,307,",,1
"401,308,",,1
"401,311,",,1
"401,313,",,1
"401,317,",,1
"401,320,",,1
"401,328,",,1
"401,330,",,1
"401,332,",,1
"401,333,",,1
"401,336,",,1
"401,338,",,1
"401,339,",,1
"401,340,",,1
"401,342,",,1
"401,343,",,1
"401,346,",,1
"401,348,",,1
"401,351,",,1
"401,355,",,1
"401,359,",,1
"401,361,",,1
"401,362,",,1
"401,363,",,1
"401,366,",,1
"401,367,",,1
"401,370,",,1
"401,372,",,1
"401,374,",,1
"401,383,",,1
"401,387,",,1
"401,391,",,1
"401,392,",,1
"401,394,",,1
"401,396,",,1
"401,398,",,1
"401,404,",,1
"401,406,",,1
"401,407,",,1
"401,409,",,1
"401,412,",,1
"401,415,",,1
"401,416,",,1
"401,417,",,1
"401,418,",,1
"401,420,",,1
"401,422,",,1
"401,423,",,1
"401,431,",,1
"401,432,",,1
"401,435,",,1
"401,436,",,1
"401,440,",,1
"401,444,",,1
"401,445,",,1
"401,448,",,1
"401,450,",,1
"401,451,",,1
"401,457,",,1
"401,458,",,1
"401,463,",,1
"401,467,",,1
"401,468,",,1
"401,469,",,1
"401,474,",,1
"401,475,",,1
"401,477,",,1
"401,480,",,1
"401,482,",,1
"401,484,",,1
"401,486,",,1
"401,489,",,1
"401,492,",,1
"401,493,",,1
"401,494,",,1
"401,495,",,1
"401,501,",,1
"401,502,",,1
"401,503,",,1
"401,504,",,1
"401,508,",,1
"401,509,",,1
"401,510,",,1
"401,511,",,1
"401,512,",,1
"401,514,",,1
"401,517,",,1
"401,518,",,1
"401,520,",,1
"401,521,",,1
"401,522,",,1
"401,523,",,1
"401,524,",,1
"401,525,",,1
"401,526,",,1
"401,528,",,1
"401,529,",,1
"401,534,",,1
"401,535,",,1
"401,540,",,1
"401,543,",,1
"401,546,",,1
"401,549,",,1
"401,551,",,1
"401,552,",,1
"402,235,",,1
"402,237,",,1
"402,238,",,1
"402,239,",,1
"402,240,",,1
"402,243,",,1
"402,247,",,1
"402,249,",,1
"402,251,",,1
"402,256,",,1
"402,259,",,1
"402,260,",,1
"402,261,",,1
"402,263,",,1
"402,265,",,1
"402,266,",,1
"402,267,",,1
"402,271,",,1
"402,276,",,1
"402,279,",,1
"402,281,",,1
"402,283,",,1
"402,289,",,1
"402,290,",,1
"402,297,",,1
"402,298,",,1
"402,301,",,1
"402,305,",,1
"402,307,",,1
"402,311,",,1
"402,317,",,1
"402,319,",,1
"402,326,",,1
"402,327,",,1
"402,328,",,1
"402,332,",,1
"402,336,",,1
"402,337,",,1
"402,338,",,1
"402,339,",,1
"402,340,",,1
"402,342,",,1
"402,348,",,1
"402,351,",,1
"402,354,",,1
"402,355,",,1
"402,356,",,1
"402,357,",,1
"402,359,",,1
"402,360,",,1
"402,361,",,1
"402,362,",,1
"402,363,",,1
"402,365,",,1
"402,367,",,1
"402,368,",,1
"402,369,",,1
"402,373,",,1
"402,374,",,1
"402,375,",,1
"402,382,",,1
"402,383,",,1
"402,391,",,1
"402,392,",,1
"402,394,",,1
"402,395,",,1
"402,396,",,1
"402,398,",,1
"402,401,",,1
"402,404,",,1
"402,405,",,1
"402,406,",,1
"402,407,",,1
"402,409,",,1
"402,411,",,1
"402,413,",,1
"402,416,",,1
"402,417,",,1
"402,422,",,1
"402,428,",,1
"402,430,",,1
"402,432,",,1
"402,433,",,1
"402,434,",,1
"402,437,",,1
"402,438,",,1
"402,440,",,1
"402,443,",,1
"402,448,",,1
"402,449,",,1
"402,450,",,1
"402,451,",,1
"402,452,",,1
"402,454,",,1
"402,455,",,1
"402,456,",,1
"402,458,",,1
"402,464,",,1
"402,469,",,1
"402,471,",,1
"402,473,",,1
"402,475,",,1
"402,477,",,1
"402,482,",,1
"402,485,",,1
"402,487,",,1
"402,488,",,1
"402,489,",,1
"402,490,",,1
"402,494,",,1
"402,495,",,1
"402,499,",,1
"402,502,",,1
"402,503,",,1
"402,504,",,1
"402,507,",,1
"402,508,",,1
"402,509,",,1
"402,511,",,1
"402,515,",,1
"402,516,",,1
"402,517,",,1
"402,520,",,1
"402,521,",,1
"402,527,",,1
"402,529,",,1
"402,531,",,1
"402,534,",,1
"402,539,",,1
"402,540,",,1
"402,541,",,1
"402,544,",,1
"402,549,",,1
"402,550,",,1
"403,234,",,1
"403,236,",,1
"403,238,",,1
"403,239,",,1
"403,241,",,1
"403,242,",,1
"403,244,",,1
"403,246,",,1
"403,248,",,1
"403,249,",,1
"403,251,",,1
"403,253,",,1
"403,255,",,1
"403,256,",,1
"403,257,",,1
"403,258,",,1
"403,259,",,1
"403,265,",,1
"403,266,",,1
"403,267,",,1
"403,269,",,1
"403,271,",,1
"403,272,",,1
"403,274,",,1
"403,275,",,1
"403,277,",,1
"403,278,",,1
"403,283,",,1
"403,284,",,1
"403,286,",,1
"403,287,",,1
"403,290,",,1
"403,292,",,1
"403,294,",,1
"403,296,",,1
"403,299,",,1
"403,300,",,1
"403,301,",,1
"403,303,",,1
"403,304,",,1
"403,305,",,1
"403,308,",,1
"403,316,",,1
"403,317,",,1
"403,319,",,1
"403,323,",,1
"403,325,",,1
"403,326,",,1
"403,327,",,1
"403,329,",,1
"403,333,",,1
"403,334,",,1
"403,335,",,1
"403,336,",,1
"403,338,",,1
"403,339,",,1
"403,340,",,1
"403,341,",,1
"403,342,",,1
"403,344,",,1
"403,349,",,1
"403,354,",,1
"403,356,",,1
"403,357,",,1
"403,362,",,1
"403,364,",,1
"403,365,",,1
"403,367,",,1
"403,368,",,1
"403,373,",,1
"403,374,",,1
"403,381,",,1
"403,387,",,1
"403,391,",,1
"403,393,",,1
"403,394,",,1
"403,398,",,1
"403,403,",,1
"403,404,",,1
"403,405,",,1
"403,406,",,1
"403,407,",,1
"403,409,",,1
"403,411,",,1
"403,415,",,1
"403,416,",,1
"403,418,",,1
"403,423,",,1
"403,429,",,1
"403,433,",,1
"403,435,",,1
"403,436,",,1
"403,440,",,1
"403,441,",,1
"403,445,",,1
"403,450,",,1
"403,451,",,1
"403,452,",,1
"403,455,",,1
"403,456,",,1
"403,457,",,1
"403,458,",,1
"403,462,",,1
"403,463,",,1
"403,464,",,1
"403,467,",,1
"403,468,",,1
"403,469,",,1
"403,470,",,1
"403,472,",,1
"403,474,",,1
"403,475,",,1
"403,480,",,1
"403,482,",,1
"403,485,",,1
"403,487,",,1
"403,488,",,1
"403,489,",,1
"403,491,",,1
"403,494,",,1
"403,495,",,1
"403,496,",,1
"403,500,",,1
"403,501,",,1
"403,502,",,1
"403,503,",,1
"403,507,",,1
"403,508,",,1
"403,510,",,1
"403,512,",,1
"403,516,",,1
"403,517,",,1
"403,518,",,1
"403,521,",,1
"403,523,",,1
"403,525,",,1
"403,526,",,1
"403,528,",,1
"403,530,",,1
"403,531,",,1
"403,534,",,1
"403,540,",,1
"403,542,",,1
"403,544,",,1
"403,551,",,1
"403,552,",,1
"404,234,",,1
"404,236,",,1
"404,239,",,1
"404,242,",,1
"404,243,",,1
"404,247,",,1
"404,248,",,1
"404,249,",,1
"404,252,",,1
"404,253,",,1
"404,255,",,1
"404,258,",,1
"404,259,",,1
"404,266,",,1
"404,267,",,1
"404,270,",,1
"404,271,",,1
"404,272,",,1
"404,273,",,1
"404,274,",,1
"404,276,",,1
"404,278,",,1
"404,279,",,1
"404,282,",,1
"404,287,",,1
"404,288,",,1
"404,289,",,1
"404,291,",,1
"404,293,",,1
"404,295,",,1
"404,298,",,1
"404,300,",,1
"404,301,",,1
"404,302,",,1
"404,303,",,1
"404,308,",,1
"404,312,",,1
"404,314,",,1
"404,324,",,1
"404,327,",,1
"404,329,",,1
"404,332,",,1
"404,334,",,1
"404,335,",,1
"404,336,",,1
"404,337,",,1
"404,339,",,1
"404,343,",,1
"404,348,",,1
"404,354,",,1
"404,355,",,1
"404,359,",,1
"404,360,",,1
"404,361,",,1
"404,362,",,1
"404,364,",,1
"404,365,",,1
"404,369,",,1
"404,370,",,1
"404,373,",,1
"404,375,",,1
"404,378,",,1
"404,381,",,1
"404,382,",,1
"404,387,",,1
"404,389,",,1
"404,391,",,1
"404,392,",,1
"404,394,",,1
"404,401,",,1
"404,402,",,1
"404,406,",,1
"404,408,",,1
"404,411,",,1
"404,416,",,1
"404,417,",,1
"404,420,",,1
"404,429,",,1
"404,430,",,1
"404,431,",,1
"404,432,",,1
"404,435,",,1
"404,436,",,1
"404,437,",,1
"404,438,",,1
"404,440,",,1
"404,441,",,1
"404,444,",,1
"404,447,",,1
"404,448,",,1
"404,449,",,1
"404,451,",,1
"404,452,",,1
"404,454,",,1
"404,457,",,1
"404,458,",,1
"404,462,",,1
"404,467,",,1
"404,468,",,1
"404,471,",,1
"404,472,",,1
"404,473,",,1
"404,477,",,1
"404,483,",,1
"404,484,",,1
"404,490,",,1
"404,491,",,1
"404,493,",,1
"404,495,",,1
"404,496,",,1
"404,501,",,1
"404,509,",,1
"404,510,",,1
"404,511,",,1
"404,512,",,1
"404,516,",,1
"404,520,",,1
"404,522,",,1
"404,525,",,1
"404,526,",,1
"404,528,",,1
"404,529,",,1
"404,534,",,1
"404,536,",,1
"404,537,",,1
"404,538,",,1
"404,539,",,1
"404,541,",,1
"404,542,",,1
"404,543,",,1
"404,546,",,1
"404,549,",,1
"404,551,",,1
"405,234,",,1
"405,235,",,1
"405,238,",,1
"405,239,",,1
"405,241,",,1
"405,244,",,1
"405,248,",,1
"405,249,",,1
"405,252,",,1
"405,255,",,1
"405,257,",,1
"405,258,",,1
"405,260,",,1
"405,261,",,1
"405,265,",,1
"405,268,",,1
"405,274,",,1
"405,277,",,1
"405,281,",,1
"405,282,",,1
"405,285,",,1
"405,287,",,1
"405,291,",,1
"405,292,",,1
"405,293,",,1
"405,295,",,1
"405,296,",,1
"405,297,",,1
"405,299,",,1
"405,302,",,1
"405,303,",,1
"405,304,",,1
"405,306,",,1
"405,307,",,1
"405,311,",,1
"405,317,",,1
"405,319,",,1
"405,326,",,1
"405,329,",,1
"405,330,",,1
"405,332,",,1
"405,333,",,1
"405,334,",,1
"405,335,",,1
"405,338,",,1
"405,339,",,1
"405,340,",,1
"405,342,",,1
"405,344,",,1
"405,352,",,1
"405,360,",,1
"405,361,",,1
"405,362,",,1
"405,364,",,1
"405,365,",,1
"405,367,",,1
"405,372,",,1
"405,374,",,1
"405,378,",,1
"405,382,",,1
"405,383,",,1
"405,387,",,1
"405,388,",,1
"405,404,",,1
"405,407,",,1
"405,408,",,1
"405,411,",,1
"405,413,",,1
"405,415,",,1
"405,421,",,1
"405,422,",,1
"405,423,",,1
"405,429,",,1
"405,432,",,1
"405,433,",,1
"405,435,",,1
"405,437,",,1
"405,440,",,1
"405,441,",,1
"405,442,",,1
"405,443,",,1
"405,447,",,1
"405,449,",,1
"405,451,",,1
"405,454,",,1
"405,457,",,1
"405,458,",,1
"405,461,",,1
"405,462,",,1
"405,466,",,1
"405,469,",,1
"405,471,",,1
"405,472,",,1
"405,473,",,1
"405,477,",,1
"405,480,",,1
"405,481,",,1
"405,482,",,1
"405,483,",,1
"405,484,",,1
"405,486,",,1
"405,487,",,1
"405,491,",,1
"405,493,",,1
"405,494,",,1
"405,495,",,1
"405,500,",,1
"405,501,",,1
"405,502,",,1
"405,504,",,1
"405,506,",,1
"405,507,",,1
"405,509,",,1
"405,510,",,1
"405,511,",,1
"405,514,",,1
"405,515,",,1
"405,516,",,1
"405,522,",,1
"405,523,",,1
"405,525,",,1
"405,527,",,1
"405,528,",,1
"405,530,",,1
"405,531,",,1
"405,533,",,1
"405,534,",,1
"405,535,",,1
"405,537,",,1
"405,543,",,1
"405,546,",,1
"405,548,",,1
"405,549,",,1
"405,550,",,1
"405,551,",,1
"405,552,",,1
"406,234,",,1
"406,236,",,1
"406,239,",,1
"406,240,",,1
"406,241,",,1
"406,243,",,1
"406,245,",,1
"406,246,",,1
"406,250,",,1
"406,253,",,1
"406,258,",,1
"406,259,",,1
"406,260,",,1
"406,264,",,1
"406,266,",,1
"406,271,",,1
"406,272,",,1
"406,273,",,1
"406,275,",,1
"406,281,",,1
"406,282,",,1
"406,284,",,1
"406,285,",,1
"406,286,",,1
"406,288,",,1
"406,289,",,1
"406,292,",,1
"406,293,",,1
"406,295,",,1
"406,299,",,1
"406,301,",,1
"406,302,",,1
"406,303,",,1
"406,304,",,1
"406,308,",,1
"406,312,",,1
"406,317,",,1
"406,319,",,1
"406,320,",,1
"406,323,",,1
"406,326,",,1
"406,327,",,1
"406,329,",,1
"406,330,",,1
"406,335,",,1
"406,337,",,1
"406,338,",,1
"406,339,",,1
"406,340,",,1
"406,342,",,1
"406,344,",,1
"406,345,",,1
"406,346,",,1
"406,348,",,1
"406,349,",,1
"406,352,",,1
"406,356,",,1
"406,359,",,1
"406,360,",,1
"406,361,",,1
"406,362,",,1
"406,363,",,1
"406,368,",,1
"406,369,",,1
"406,370,",,1
"406,371,",,1
"406,372,",,1
"406,373,",,1
"406,377,",,1
"406,382,",,1
"406,383,",,1
"406,384,",,1
"406,387,",,1
"406,388,",,1
"406,391,",,1
"406,393,",,1
"406,398,",,1
"406,403,",,1
"406,404,",,1
"406,407,",,1
"406,409,",,1
"406,411,",,1
"406,412,",,1
"406,413,",,1
"406,415,",,1
"406,416,",,1
"406,422,",,1
"406,431,",,1
"406,434,",,1
"406,435,",,1
"406,437,",,1
"406,440,",,1
"406,441,",,1
"406,443,",,1
"406,444,",,1
"406,447,",,1
"406,456,",,1
"406,463,",,1
"406,466,",,1
"406,467,",,1
"406,469,",,1
"406,470,",,1
"406,471,",,1
"406,472,",,1
"406,473,",,1
"406,474,",,1
"406,477,",,1
"406,480,",,1
"406,481,",,1
"406,482,",,1
"406,483,",,1
"406,485,",,1
"406,488,",,1
"406,492,",,1
"406,499,",,1
"406,500,",,1
"406,503,",,1
"406,507,",,1
"406,511,",,1
"406,518,",,1
"406,520,",,1
"406,522,",,1
"406,523,",,1
"406,525,",,1
"406,526,",,1
"406,527,",,1
"406,528,",,1
"406,530,",,1
"406,534,",,1
"406,535,",,1
"406,537,",,1
"406,540,",,1
"406,542,",,1
"406,543,",,1
"406,546,",,1
"406,548,",,1
"406,549,",,1
"406,552,",,1
"407,234,",,1
"407,236,",,1
"407,237,",,1
"407,238,",,1
"407,239,",,1
"407,241,",,1
"407,244,",,1
"407,245,",,1
"407,246,",,1
"407,248,",,1
"407,251,",,1
"407,252,",,1
"407,256,",,1
"407,259,",,1
"407,262,",,1
"407,265,",,1
"407,269,",,1
"407,270,",,1
"407,271,",,1
"407,274,",,1
"407,275,",,1
"407,277,",,1
"407,278,",,1
"407,279,",,1
"407,282,",,1
"407,283,",,1
"407,284,",,1
"407,285,",,1
"407,288,",,1
"407,290,",,1
"407,292,",,1
"407,293,",,1
"407,294,",,1
"407,297,",,1
"407,298,",,1
"407,302,",,1
"407,303,",,1
"407,306,",,1
"407,309,",,1
"407,313,",,1
"407,314,",,1
"407,317,",,1
"407,319,",,1
"407,320,",,1
"407,323,",,1
"407,327,",,1
"407,328,",,1
"407,329,",,1
"407,335,",,1
"407,338,",,1
"407,341,",,1
"407,346,",,1
"407,348,",,1
"407,351,",,1
"407,355,",,1
"407,356,",,1
"407,360,",,1
"407,361,",,1
"407,365,",,1
"407,367,",,1
"407,368,",,1
"407,371,",,1
"407,373,",,1
"407,374,",,1
"407,375,",,1
"407,389,",,1
"407,393,",,1
